updated_at,id,start_date,end_date,election_type,result_type,special,office,district,name_raw,last_name,first_name,suffix,middle_name,party,parent_jurisdiction,jurisdiction,division,votes,votes_type,total_votes,winner,write_in,year
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,United States Senator,,Daryl A. Northrop,,,,,Iowa Green Party,,GRUNDY,ocd-division/country:us/state:ia/county:grundy,26,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,United States Senator,,Chuck Grassley,,,,,Republican Party,,GRUNDY,ocd-division/country:us/state:ia/county:grundy,5747,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,United States Senator,,Arthur Small,,,,,Democratic Party,,GRUNDY,ocd-division/country:us/state:ia/county:grundy,994,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,United States Senator,,Totals,,,,,,,GREENE,ocd-division/country:us/state:ia/county:greene,5050,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,United States Senator,,Write-In Votes,,,,,,,GREENE,ocd-division/country:us/state:ia/county:greene,1,,,,TRUE,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,United States Senator,,Edwin Fruit,,,,,Socialist Workers Party,,GREENE,ocd-division/country:us/state:ia/county:greene,2,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,United States Senator,,Christy Ann Welty,,,,,Libertarian Party,,GREENE,ocd-division/country:us/state:ia/county:greene,38,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,United States Senator,,Daryl A. Northrop,,,,,Iowa Green Party,,GREENE,ocd-division/country:us/state:ia/county:greene,29,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,United States Senator,,Chuck Grassley,,,,,Republican Party,,GREENE,ocd-division/country:us/state:ia/county:greene,3837,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,United States Senator,,Arthur Small,,,,,Democratic Party,,GREENE,ocd-division/country:us/state:ia/county:greene,1143,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,United States Senator,,Totals,,,,,,,FREMONT,ocd-division/country:us/state:ia/county:fremont,3877,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,United States Senator,,Write-In Votes,,,,,,,FREMONT,ocd-division/country:us/state:ia/county:fremont,8,,,,TRUE,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,United States Senator,,Edwin Fruit,,,,,Socialist Workers Party,,FREMONT,ocd-division/country:us/state:ia/county:fremont,0,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,United States Senator,,Christy Ann Welty,,,,,Libertarian Party,,FREMONT,ocd-division/country:us/state:ia/county:fremont,46,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,United States Senator,,Daryl A. Northrop,,,,,Iowa Green Party,,FREMONT,ocd-division/country:us/state:ia/county:fremont,32,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,United States Senator,,Chuck Grassley,,,,,Republican Party,,FREMONT,ocd-division/country:us/state:ia/county:fremont,3048,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,United States Senator,,Arthur Small,,,,,Democratic Party,,FREMONT,ocd-division/country:us/state:ia/county:fremont,743,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,United States Senator,,Totals,,,,,,,FRANKLIN,ocd-division/country:us/state:ia/county:franklin,5490,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,United States Senator,,Write-In Votes,,,,,,,FRANKLIN,ocd-division/country:us/state:ia/county:franklin,3,,,,TRUE,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,United States Senator,,Edwin Fruit,,,,,Socialist Workers Party,,FRANKLIN,ocd-division/country:us/state:ia/county:franklin,3,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,United States Senator,,Christy Ann Welty,,,,,Libertarian Party,,FRANKLIN,ocd-division/country:us/state:ia/county:franklin,39,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,United States Senator,,Daryl A. Northrop,,,,,Iowa Green Party,,FRANKLIN,ocd-division/country:us/state:ia/county:franklin,21,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,United States Senator,,Chuck Grassley,,,,,Republican Party,,FRANKLIN,ocd-division/country:us/state:ia/county:franklin,4471,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,United States Senator,,Arthur Small,,,,,Democratic Party,,FRANKLIN,ocd-division/country:us/state:ia/county:franklin,953,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,United States Senator,,Totals,,,,,,,FLOYD,ocd-division/country:us/state:ia/county:floyd,8132,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,United States Senator,,Write-In Votes,,,,,,,FLOYD,ocd-division/country:us/state:ia/county:floyd,1,,,,TRUE,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,United States Senator,,Edwin Fruit,,,,,Socialist Workers Party,,FLOYD,ocd-division/country:us/state:ia/county:floyd,10,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,United States Senator,,Christy Ann Welty,,,,,Libertarian Party,,FLOYD,ocd-division/country:us/state:ia/county:floyd,72,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,United States Senator,,Daryl A. Northrop,,,,,Iowa Green Party,,FLOYD,ocd-division/country:us/state:ia/county:floyd,55,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,United States Senator,,Chuck Grassley,,,,,Republican Party,,FLOYD,ocd-division/country:us/state:ia/county:floyd,6066,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,United States Senator,,Arthur Small,,,,,Democratic Party,,FLOYD,ocd-division/country:us/state:ia/county:floyd,1928,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,United States Senator,,Totals,,,,,,,FAYETTE,ocd-division/country:us/state:ia/county:fayette,10086,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,United States Senator,,Write-In Votes,,,,,,,FAYETTE,ocd-division/country:us/state:ia/county:fayette,1,,,,TRUE,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,United States Senator,,Edwin Fruit,,,,,Socialist Workers Party,,FAYETTE,ocd-division/country:us/state:ia/county:fayette,12,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,United States Senator,,Christy Ann Welty,,,,,Libertarian Party,,FAYETTE,ocd-division/country:us/state:ia/county:fayette,49,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,United States Senator,,Daryl A. Northrop,,,,,Iowa Green Party,,FAYETTE,ocd-division/country:us/state:ia/county:fayette,66,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,United States Senator,,Chuck Grassley,,,,,Republican Party,,FAYETTE,ocd-division/country:us/state:ia/county:fayette,7315,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,United States Senator,,Arthur Small,,,,,Democratic Party,,FAYETTE,ocd-division/country:us/state:ia/county:fayette,2643,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,United States Senator,,Totals,,,,,,,EMMET,ocd-division/country:us/state:ia/county:emmet,5062,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,United States Senator,,Write-In Votes,,,,,,,EMMET,ocd-division/country:us/state:ia/county:emmet,1,,,,TRUE,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,United States Senator,,Edwin Fruit,,,,,Socialist Workers Party,,EMMET,ocd-division/country:us/state:ia/county:emmet,4,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,United States Senator,,Christy Ann Welty,,,,,Libertarian Party,,EMMET,ocd-division/country:us/state:ia/county:emmet,46,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,United States Senator,,Daryl A. Northrop,,,,,Iowa Green Party,,EMMET,ocd-division/country:us/state:ia/county:emmet,30,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,United States Senator,,Chuck Grassley,,,,,Republican Party,,EMMET,ocd-division/country:us/state:ia/county:emmet,3783,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,United States Senator,,Arthur Small,,,,,Democratic Party,,EMMET,ocd-division/country:us/state:ia/county:emmet,1198,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,United States Senator,,Totals,,,,,,,DUBUQUE,ocd-division/country:us/state:ia/county:dubuque,45935,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,United States Senator,,Write-In Votes,,,,,,,DUBUQUE,ocd-division/country:us/state:ia/county:dubuque,11,,,,TRUE,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,United States Senator,,Edwin Fruit,,,,,Socialist Workers Party,,DUBUQUE,ocd-division/country:us/state:ia/county:dubuque,56,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,United States Senator,,Christy Ann Welty,,,,,Libertarian Party,,DUBUQUE,ocd-division/country:us/state:ia/county:dubuque,424,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,United States Senator,,Daryl A. Northrop,,,,,Iowa Green Party,,DUBUQUE,ocd-division/country:us/state:ia/county:dubuque,357,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,United States Senator,,Chuck Grassley,,,,,Republican Party,,DUBUQUE,ocd-division/country:us/state:ia/county:dubuque,29250,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,United States Senator,,Arthur Small,,,,,Democratic Party,,DUBUQUE,ocd-division/country:us/state:ia/county:dubuque,15837,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,United States Senator,,Totals,,,,,,,DICKINSON,ocd-division/country:us/state:ia/county:dickinson,9427,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,United States Senator,,Write-In Votes,,,,,,,DICKINSON,ocd-division/country:us/state:ia/county:dickinson,3,,,,TRUE,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,United States Senator,,Edwin Fruit,,,,,Socialist Workers Party,,DICKINSON,ocd-division/country:us/state:ia/county:dickinson,14,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,United States Senator,,Christy Ann Welty,,,,,Libertarian Party,,DICKINSON,ocd-division/country:us/state:ia/county:dickinson,99,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,United States Senator,,Daryl A. Northrop,,,,,Iowa Green Party,,DICKINSON,ocd-division/country:us/state:ia/county:dickinson,65,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,United States Senator,,Chuck Grassley,,,,,Republican Party,,DICKINSON,ocd-division/country:us/state:ia/county:dickinson,7386,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,United States Senator,,Arthur Small,,,,,Democratic Party,,DICKINSON,ocd-division/country:us/state:ia/county:dickinson,1860,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,United States Senator,,Totals,,,,,,,DES MOINES,ocd-division/country:us/state:ia/county:des_moines,20476,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,United States Senator,,Write-In Votes,,,,,,,DES MOINES,ocd-division/country:us/state:ia/county:des_moines,6,,,,TRUE,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,United States Senator,,Edwin Fruit,,,,,Socialist Workers Party,,DES MOINES,ocd-division/country:us/state:ia/county:des_moines,19,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,United States Senator,,Christy Ann Welty,,,,,Libertarian Party,,DES MOINES,ocd-division/country:us/state:ia/county:des_moines,259,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,United States Senator,,Daryl A. Northrop,,,,,Iowa Green Party,,DES MOINES,ocd-division/country:us/state:ia/county:des_moines,101,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,United States Senator,,Chuck Grassley,,,,,Republican Party,,DES MOINES,ocd-division/country:us/state:ia/county:des_moines,11990,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,United States Senator,,Arthur Small,,,,,Democratic Party,,DES MOINES,ocd-division/country:us/state:ia/county:des_moines,8101,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,United States Senator,,Totals,,,,,,,DELAWARE,ocd-division/country:us/state:ia/county:delaware,9077,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,United States Senator,,Write-In Votes,,,,,,,DELAWARE,ocd-division/country:us/state:ia/county:delaware,2,,,,TRUE,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,United States Senator,,Edwin Fruit,,,,,Socialist Workers Party,,DELAWARE,ocd-division/country:us/state:ia/county:delaware,6,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,United States Senator,,Christy Ann Welty,,,,,Libertarian Party,,DELAWARE,ocd-division/country:us/state:ia/county:delaware,67,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,United States Senator,,Daryl A. Northrop,,,,,Iowa Green Party,,DELAWARE,ocd-division/country:us/state:ia/county:delaware,50,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,United States Senator,,Chuck Grassley,,,,,Republican Party,,DELAWARE,ocd-division/country:us/state:ia/county:delaware,6965,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,United States Senator,,Arthur Small,,,,,Democratic Party,,DELAWARE,ocd-division/country:us/state:ia/county:delaware,1987,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,United States Senator,,Totals,,,,,,,DECATUR,ocd-division/country:us/state:ia/county:decatur,3959,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,United States Senator,,Write-In Votes,,,,,,,DECATUR,ocd-division/country:us/state:ia/county:decatur,0,,,,TRUE,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,United States Senator,,Edwin Fruit,,,,,Socialist Workers Party,,DECATUR,ocd-division/country:us/state:ia/county:decatur,8,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,United States Senator,,Christy Ann Welty,,,,,Libertarian Party,,DECATUR,ocd-division/country:us/state:ia/county:decatur,66,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,United States Senator,,Daryl A. Northrop,,,,,Iowa Green Party,,DECATUR,ocd-division/country:us/state:ia/county:decatur,29,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,United States Senator,,Chuck Grassley,,,,,Republican Party,,DECATUR,ocd-division/country:us/state:ia/county:decatur,2959,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,United States Senator,,Arthur Small,,,,,Democratic Party,,DECATUR,ocd-division/country:us/state:ia/county:decatur,897,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,United States Senator,,Totals,,,,,,,DAVIS,ocd-division/country:us/state:ia/county:davis,3877,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,United States Senator,,Write-In Votes,,,,,,,DAVIS,ocd-division/country:us/state:ia/county:davis,0,,,,TRUE,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,United States Senator,,Edwin Fruit,,,,,Socialist Workers Party,,DAVIS,ocd-division/country:us/state:ia/county:davis,3,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,United States Senator,,Christy Ann Welty,,,,,Libertarian Party,,DAVIS,ocd-division/country:us/state:ia/county:davis,38,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,United States Senator,,Daryl A. Northrop,,,,,Iowa Green Party,,DAVIS,ocd-division/country:us/state:ia/county:davis,12,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,United States Senator,,Chuck Grassley,,,,,Republican Party,,DAVIS,ocd-division/country:us/state:ia/county:davis,2926,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,United States Senator,,Arthur Small,,,,,Democratic Party,,DAVIS,ocd-division/country:us/state:ia/county:davis,898,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,United States Senator,,Totals,,,,,,,DALLAS,ocd-division/country:us/state:ia/county:dallas,25943,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,United States Senator,,Write-In Votes,,,,,,,DALLAS,ocd-division/country:us/state:ia/county:dallas,7,,,,TRUE,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,United States Senator,,Edwin Fruit,,,,,Socialist Workers Party,,DALLAS,ocd-division/country:us/state:ia/county:dallas,21,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,United States Senator,,Christy Ann Welty,,,,,Libertarian Party,,DALLAS,ocd-division/country:us/state:ia/county:dallas,216,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,United States Senator,,Daryl A. Northrop,,,,,Iowa Green Party,,DALLAS,ocd-division/country:us/state:ia/county:dallas,166,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,United States Senator,,Chuck Grassley,,,,,Republican Party,,DALLAS,ocd-division/country:us/state:ia/county:dallas,19819,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,United States Senator,,Arthur Small,,,,,Democratic Party,,DALLAS,ocd-division/country:us/state:ia/county:dallas,5714,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,United States Senator,,Totals,,,,,,,CRAWFORD,ocd-division/country:us/state:ia/county:crawford,7051,,,,,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,United States Senator,,Write-In Votes,,,,,,,CRAWFORD,ocd-division/country:us/state:ia/county:crawford,0,,,,TRUE,2004
39:09.4,ia-2004-11-02-general,11/2/04 0:00,11/2/04 0:00,general,certified,FALSE,United States Senator,,Edwin Fruit,,,,,Socialist Workers Party,,CRAWFORD,ocd-division/country:us/state:ia/county:crawford,13,,,,,2004
