office,district,candidate,party,reporting_level,jurisdiction,vote_type,votes
President/Vice President,,Gary Johnson / James P. Gray,Libertarian,county,Audubon,Total,12
President/Vice President,,Jill Stein / Cheri Honkala,Iowa Green Party,county,Audubon,Total,8
President/Vice President,,Virgil Goode / James Clymer,Constitution,county,Audubon,Total,8
President/Vice President,,Barack Obama / Joe Biden,Democratic,county,Audubon,Total,1611
President/Vice President,,Mitt Romney / Paul Ryan,Republican,county,Audubon,Total,1802
President/Vice President,,Total,,county,Benton,Total,14107
President/Vice President,,Over Votes,,county,Benton,Total,13
President/Vice President,,Under Votes,,county,Benton,Total,71
President/Vice President,,Write-In,,county,Benton,Total,47
President/Vice President,,Jerry Litzel / Jim Litzel,Nominated by Petition,county,Benton,Total,10
President/Vice President,,James Harris / Alyson Kennedy,Socialist Workers Party,county,Benton,Total,2
President/Vice President,,Gloria LaRiva / Stefanie Beacham,Party for Socialism and Liberation,county,Benton,Total,6
President/Vice President,,Gary Johnson / James P. Gray,Libertarian,county,Benton,Total,100
President/Vice President,,Jill Stein / Cheri Honkala,Iowa Green Party,county,Benton,Total,25
President/Vice President,,Virgil Goode / James Clymer,Constitution,county,Benton,Total,31
President/Vice President,,Barack Obama / Joe Biden,Democratic,county,Benton,Total,6862
President/Vice President,,Mitt Romney / Paul Ryan,Republican,county,Benton,Total,6940
President/Vice President,,Total,,county,Black Hawk,Total,67468
President/Vice President,,Over Votes,,county,Black Hawk,Total,174
President/Vice President,,Under Votes,,county,Black Hawk,Total,153
President/Vice President,,Write-In,,county,Black Hawk,Total,289
President/Vice President,,Jerry Litzel / Jim Litzel,Nominated by Petition,county,Black Hawk,Total,14
President/Vice President,,James Harris / Alyson Kennedy,Socialist Workers Party,county,Black Hawk,Total,15
President/Vice President,,Gloria LaRiva / Stefanie Beacham,Party for Socialism and Liberation,county,Black Hawk,Total,13
President/Vice President,,Gary Johnson / James P. Gray,Libertarian,county,Black Hawk,Total,540
President/Vice President,,Jill Stein / Cheri Honkala,Iowa Green Party,county,Black Hawk,Total,118
President/Vice President,,Virgil Goode / James Clymer,Constitution,county,Black Hawk,Total,96
President/Vice President,,Barack Obama / Joe Biden,Democratic,county,Black Hawk,Total,39821
President/Vice President,,Mitt Romney / Paul Ryan,Republican,county,Black Hawk,Total,26235
President/Vice President,,Total,,county,Boone,Total,14462
President/Vice President,,Over Votes,,county,Boone,Total,20
President/Vice President,,Under Votes,,county,Boone,Total,54
President/Vice President,,Write-In,,county,Boone,Total,76
President/Vice President,,Jerry Litzel / Jim Litzel,Nominated by Petition,county,Boone,Total,21
President/Vice President,,James Harris / Alyson Kennedy,Socialist Workers Party,county,Boone,Total,2
President/Vice President,,Gloria LaRiva / Stefanie Beacham,Party for Socialism and Liberation,county,Boone,Total,1
President/Vice President,,Gary Johnson / James P. Gray,Libertarian,county,Boone,Total,122
President/Vice President,,Jill Stein / Cheri Honkala,Iowa Green Party,county,Boone,Total,43
President/Vice President,,Virgil Goode / James Clymer,Constitution,county,Boone,Total,55
President/Vice President,,Barack Obama / Joe Biden,Democratic,county,Boone,Total,7512
President/Vice President,,Mitt Romney / Paul Ryan,Republican,county,Boone,Total,6556
President/Vice President,,Total,,county,Bremer,Total,13399
President/Vice President,,Over Votes,,county,Bremer,Total,18
President/Vice President,,Under Votes,,county,Bremer,Total,35
President/Vice President,,Write-In,,county,Bremer,Total,53
President/Vice President,,Jerry Litzel / Jim Litzel,Nominated by Petition,county,Bremer,Total,7
President/Vice President,,James Harris / Alyson Kennedy,Socialist Workers Party,county,Bremer,Total,4
President/Vice President,,Gloria LaRiva / Stefanie Beacham,Party for Socialism and Liberation,county,Bremer,Total,3
President/Vice President,,Gary Johnson / James P. Gray,Libertarian,county,Bremer,Total,82
President/Vice President,,Jill Stein / Cheri Honkala,Iowa Green Party,county,Bremer,Total,16
President/Vice President,,Virgil Goode / James Clymer,Constitution,county,Bremer,Total,13
President/Vice President,,Barack Obama / Joe Biden,Democratic,county,Bremer,Total,6763
President/Vice President,,Mitt Romney / Paul Ryan,Republican,county,Bremer,Total,6405
President/Vice President,,Total,,county,Buchanan,Total,10602
President/Vice President,,Over Votes,,county,Buchanan,Total,17
President/Vice President,,Under Votes,,county,Buchanan,Total,50
President/Vice President,,Write-In,,county,Buchanan,Total,42
President/Vice President,,Jerry Litzel / Jim Litzel,Nominated by Petition,county,Buchanan,Total,5
President/Vice President,,James Harris / Alyson Kennedy,Socialist Workers Party,county,Buchanan,Total,5
President/Vice President,,Gloria LaRiva / Stefanie Beacham,Party for Socialism and Liberation,county,Buchanan,Total,4
President/Vice President,,Gary Johnson / James P. Gray,Libertarian,county,Buchanan,Total,65
President/Vice President,,Jill Stein / Cheri Honkala,Iowa Green Party,county,Buchanan,Total,34
President/Vice President,,Virgil Goode / James Clymer,Constitution,county,Buchanan,Total,19
President/Vice President,,Barack Obama / Joe Biden,Democratic,county,Buchanan,Total,5911
President/Vice President,,Mitt Romney / Paul Ryan,Republican,county,Buchanan,Total,4450
President/Vice President,,Total,,county,Buena Vista,Total,8431
President/Vice President,,Over Votes,,county,Buena Vista,Total,25
President/Vice President,,Under Votes,,county,Buena Vista,Total,23
President/Vice President,,Write-In,,county,Buena Vista,Total,36
President/Vice President,,Jerry Litzel / Jim Litzel,Nominated by Petition,county,Buena Vista,Total,4
President/Vice President,,James Harris / Alyson Kennedy,Socialist Workers Party,county,Buena Vista,Total,2
President/Vice President,,Gloria LaRiva / Stefanie Beacham,Party for Socialism and Liberation,county,Buena Vista,Total,2
President/Vice President,,Gary Johnson / James P. Gray,Libertarian,county,Buena Vista,Total,57
President/Vice President,,Jill Stein / Cheri Honkala,Iowa Green Party,county,Buena Vista,Total,12
President/Vice President,,Virgil Goode / James Clymer,Constitution,county,Buena Vista,Total,16
President/Vice President,,Barack Obama / Joe Biden,Democratic,county,Buena Vista,Total,3700
President/Vice President,,Mitt Romney / Paul Ryan,Republican,county,Buena Vista,Total,4554
President/Vice President,,Total,,county,Butler,Total,7575
President/Vice President,,Over Votes,,county,Butler,Total,7
President/Vice President,,Under Votes,,county,Butler,Total,23
President/Vice President,,Write-In,,county,Butler,Total,24
President/Vice President,,Jerry Litzel / Jim Litzel,Nominated by Petition,county,Butler,Total,8
President/Vice President,,James Harris / Alyson Kennedy,Socialist Workers Party,county,Butler,Total,1
President/Vice President,,Gloria LaRiva / Stefanie Beacham,Party for Socialism and Liberation,county,Butler,Total,1
President/Vice President,,Gary Johnson / James P. Gray,Libertarian,county,Butler,Total,33
President/Vice President,,Jill Stein / Cheri Honkala,Iowa Green Party,county,Butler,Total,18
President/Vice President,,Virgil Goode / James Clymer,Constitution,county,Butler,Total,25
President/Vice President,,Barack Obama / Joe Biden,Democratic,county,Butler,Total,3329
President/Vice President,,Mitt Romney / Paul Ryan,Republican,county,Butler,Total,4106
President/Vice President,,Total,,county,Carroll,Total,10759
President/Vice President,,Over Votes,,county,Carroll,Total,17
President/Vice President,,Under Votes,,county,Carroll,Total,68
President/Vice President,,Write-In,,county,Carroll,Total,34
President/Vice President,,Jerry Litzel / Jim Litzel,Nominated by Petition,county,Carroll,Total,8
President/Vice President,,James Harris / Alyson Kennedy,Socialist Workers Party,county,Carroll,Total,1
President/Vice President,,Gloria LaRiva / Stefanie Beacham,Party for Socialism and Liberation,county,Carroll,Total,5
President/Vice President,,Gary Johnson / James P. Gray,Libertarian,county,Carroll,Total,42
President/Vice President,,Jill Stein / Cheri Honkala,Iowa Green Party,county,Carroll,Total,13
President/Vice President,,Virgil Goode / James Clymer,Constitution,county,Carroll,Total,23
President/Vice President,,Barack Obama / Joe Biden,Democratic,county,Carroll,Total,4947
President/Vice President,,Mitt Romney / Paul Ryan,Republican,county,Carroll,Total,5601
President/Vice President,,Total,,county,Cass,Total,7241
President/Vice President,,Over Votes,,county,Cass,Total,3
President/Vice President,,Under Votes,,county,Cass,Total,33
President/Vice President,,Write-In,,county,Cass,Total,30
President/Vice President,,Jerry Litzel / Jim Litzel,Nominated by Petition,county,Cass,Total,5
President/Vice President,,James Harris / Alyson Kennedy,Socialist Workers Party,county,Cass,Total,9
President/Vice President,,Gloria LaRiva / Stefanie Beacham,Party for Socialism and Liberation,county,Cass,Total,4
President/Vice President,,Gary Johnson / James P. Gray,Libertarian,county,Cass,Total,46
President/Vice President,,Jill Stein / Cheri Honkala,Iowa Green Party,county,Cass,Total,15
President/Vice President,,Virgil Goode / James Clymer,Constitution,county,Cass,Total,21
President/Vice President,,Barack Obama / Joe Biden,Democratic,county,Cass,Total,2858
President/Vice President,,Mitt Romney / Paul Ryan,Republican,county,Cass,Total,4217
President/Vice President,,Total,,county,Cedar,Total,9702
President/Vice President,,Over Votes,,county,Cedar,Total,4
President/Vice President,,Under Votes,,county,Cedar,Total,49
President/Vice President,,Write-In,,county,Cedar,Total,41
President/Vice President,,Jerry Litzel / Jim Litzel,Nominated by Petition,county,Cedar,Total,5
President/Vice President,,James Harris / Alyson Kennedy,Socialist Workers Party,county,Cedar,Total,1
President/Vice President,,Gloria LaRiva / Stefanie Beacham,Party for Socialism and Liberation,county,Cedar,Total,0
President/Vice President,,Gary Johnson / James P. Gray,Libertarian,county,Cedar,Total,72
President/Vice President,,Jill Stein / Cheri Honkala,Iowa Green Party,county,Cedar,Total,15
President/Vice President,,Virgil Goode / James Clymer,Constitution,county,Cedar,Total,14
President/Vice President,,Barack Obama / Joe Biden,Democratic,county,Cedar,Total,4972
President/Vice President,,Mitt Romney / Paul Ryan,Republican,county,Cedar,Total,4529
President/Vice President,,Total,,county,Cerro Gordo,Total,23938
President/Vice President,,Over Votes,,county,Cerro Gordo,Total,54
President/Vice President,,Under Votes,,county,Cerro Gordo,Total,60
President/Vice President,,Write-In,,county,Cerro Gordo,Total,116
President/Vice President,,Jerry Litzel / Jim Litzel,Nominated by Petition,county,Cerro Gordo,Total,12
President/Vice President,,James Harris / Alyson Kennedy,Socialist Workers Party,county,Cerro Gordo,Total,7
President/Vice President,,Gloria LaRiva / Stefanie Beacham,Party for Socialism and Liberation,county,Cerro Gordo,Total,6
President/Vice President,,Gary Johnson / James P. Gray,Libertarian,county,Cerro Gordo,Total,147
President/Vice President,,Jill Stein / Cheri Honkala,Iowa Green Party,county,Cerro Gordo,Total,48
President/Vice President,,Virgil Goode / James Clymer,Constitution,county,Cerro Gordo,Total,44
President/Vice President,,Barack Obama / Joe Biden,Democratic,county,Cerro Gordo,Total,13316
President/Vice President,,Mitt Romney / Paul Ryan,Republican,county,Cerro Gordo,Total,10128
President/Vice President,,Total,,county,Cherokee,Total,6439
President/Vice President,,Over Votes,,county,Cherokee,Total,9
President/Vice President,,Under Votes,,county,Cherokee,Total,15
President/Vice President,,Write-In,,county,Cherokee,Total,31
President/Vice President,,Jerry Litzel / Jim Litzel,Nominated by Petition,county,Cherokee,Total,4
President/Vice President,,James Harris / Alyson Kennedy,Socialist Workers Party,county,Cherokee,Total,5
President/Vice President,,Gloria LaRiva / Stefanie Beacham,Party for Socialism and Liberation,county,Cherokee,Total,3
President/Vice President,,Gary Johnson / James P. Gray,Libertarian,county,Cherokee,Total,45
President/Vice President,,Jill Stein / Cheri Honkala,Iowa Green Party,county,Cherokee,Total,19
President/Vice President,,Virgil Goode / James Clymer,Constitution,county,Cherokee,Total,12
President/Vice President,,Barack Obama / Joe Biden,Democratic,county,Cherokee,Total,2634
President/Vice President,,Mitt Romney / Paul Ryan,Republican,county,Cherokee,Total,3662
President/Vice President,,Total,,county,Chickasaw,Total,6521
President/Vice President,,Over Votes,,county,Chickasaw,Total,9
President/Vice President,,Under Votes,,county,Chickasaw,Total,28
President/Vice President,,Write-In,,county,Chickasaw,Total,20
President/Vice President,,Jerry Litzel / Jim Litzel,Nominated by Petition,county,Chickasaw,Total,4
President/Vice President,,James Harris / Alyson Kennedy,Socialist Workers Party,county,Chickasaw,Total,2
President/Vice President,,Gloria LaRiva / Stefanie Beacham,Party for Socialism and Liberation,county,Chickasaw,Total,3
